block,signal,layer,tier,check_question
analysis,false_confidence,L2,1,Is the AI treating something uncertain or unverified as if it's definitely correct?
code,false_confidence,L2,1,Is the AI treating something uncertain or unverified as if it's definitely correct?
ai,false_confidence,L2,1,Is the AI treating something uncertain or unverified as if it's definitely correct?
reasoning,request_unfulfilled,L2,1,Did the AI attempt the request but aim at the wrong goal, deliver clearly less than the requested scope, or break a stated constraint?
analysis,request_unfulfilled,L2,1,Did the AI attempt the request but aim at the wrong goal, deliver clearly less than the requested scope, or break a stated constraint?
code,request_unfulfilled,L2,1,Did the AI attempt the request but aim at the wrong goal, deliver clearly less than the requested scope, or break a stated constraint?
ai,request_unfulfilled,L2,1,Did the AI attempt the request but aim at the wrong goal, deliver clearly less than the requested scope, or break a stated constraint?
ai,off_topic_drift,L2,1,Does part or all of the response address something other than what the user asked?
ai,performative_hedge,L2,1,Does the hedging language feel like boilerplate that doesn't reflect genuine uncertainty?
reasoning,problem_ignored,L2,2,Is there a visible problem in the conversation that the AI's plan doesn't acknowledge?
analysis,problem_ignored,L2,2,Is there a visible problem in the conversation that the AI's plan doesn't acknowledge?
code,problem_ignored,L2,2,Is there a visible problem in the conversation that the AI's plan doesn't acknowledge?
ai,problem_ignored,L2,2,Is there a visible problem in the conversation that the AI's plan doesn't acknowledge?
reasoning,repetition,L2,1,Did the AI regenerate essentially the same code despite signals the prior version didn't work?
code,repetition,L2,1,Did the AI regenerate essentially the same code despite signals the prior version didn't work?
ai,repetition,L2,1,Did the AI regenerate essentially the same code despite signals the prior version didn't work?
human,user_abandons_thread,L3,1,Did the user drop a prior unresolved topic and move to something new without saying why?
human,user_ambiguous_request,L3,1,Could a reasonable reader interpret this message in more than one way?
human,user_asks_clarification,L3,1,Is the user asking the AI to clarify or re-explain something from a prior AI response?
human,user_corrects_ai,L3,1,Did the user explicitly tell the AI it was wrong or point out a specific error?
ai,user_empowered,L2,1,Does this response leave the user positioned to make a good decision or take effective action?
human,user_expresses_dissatisfaction,L3,1,Did the user evaluate the AI's response negatively or express frustration or strong negative emotion about it?
human,user_implicit_correction,L3,1,Did the user rephrase or re-specify in a way that implies the AI missed something — without saying so directly?
ai,user_misled,L2,1,Could this response lead the user to a worse decision than they'd have made without it?
human,user_multi_request,L3,1,Did the user ask for two or more distinct things that could each stand alone as a full request?
human,user_positive_feedback,L3,1,Did the user explicitly say the response was helpful or correct — not just a polite acknowledgement?
human,user_provides_invalid_input,L3,2,Is the user's message garbled / empty / pasted error text with no usable intent?
human,user_repeats_request,L3,1,Is the user saying essentially the same thing they said in a prior turn?
human,user_validation_seeking,L3,1,Is the user asking the AI to confirm or approve their own idea or approach?
